ticker,exchange,assetType,priceCurrency,startDate,endDate
DTAXX,NMFQS,Mutual Fund,USD,,
DTBRX,NMFQS,Mutual Fund,USD,2008-01-11,2020-01-09
DTBXX,NMFQS,Mutual Fund,USD,,
DTC,,Stock,USD,,
DTCAX,NMFQS,Mutual Fund,USD,1999-08-31,2020-01-09
DTCCX,NMFQS,Mutual Fund,USD,1999-08-31,2020-01-09
DTCGF,OTCMKTS,Stock,USD,2017-10-26,2019-05-08
DTCIX,NMFQS,Mutual Fund,USD,2008-12-15,2020-01-09
DTCPX,NMFQS,Mutual Fund,USD,2016-01-04,2020-01-09
DTCWY,PINK,Stock,USD,2017-09-27,2020-01-09
DTCXX,NMFQS,Mutual Fund,USD,,
DTCYX,NMFQS,Mutual Fund,USD,2017-01-03,2020-01-09
DTD,NYSE ARCA,ETF,USD,2006-06-16,2020-01-09
DTDRX,NMFQS,Mutual Fund,USD,2019-12-31,2020-01-08
DTDXX,NMFQS,Mutual Fund,USD,,
DTE,NYSE,Stock,USD,1970-01-02,2020-01-09
DTEA,NASDAQ,Stock,USD,2015-06-05,2020-01-09
DTEC,BATS,ETF,USD,2017-12-29,2020-01-09
DTEC1,NASDAQ,Stock,USD,,
DTECX,NMFQS,Mutual Fund,USD,2008-05-13,2018-12-11
DTEGF,OTCQX,Stock,USD,2016-01-06,2020-01-09
DTEGY,OTCQX,Stock,USD,2010-06-21,2020-01-09
DTEIX,NMFQS,Mutual Fund,USD,2011-03-25,2019-12-19
DTEK,NASDAQ,Stock,USD,,
DTEMF,PINK,Stock,USD,2004-07-22,2020-01-02
DTETX,NMFQS,Mutual Fund,USD,,
DTEV,OTCMKTS,Stock,USD,2004-04-12,2019-10-31
DTEYX,NMFQS,Mutual Fund,USD,2017-01-03,2020-01-09
DTF,NYSE,ETF,USD,1991-11-22,2020-01-09
DTFIX,NMFQS,Mutual Fund,USD,2008-12-31,2020-01-09
DTG,OTCMKTS,Stock,USD,,
DTGCX,NMFQS,Mutual Fund,USD,1999-04-15,2020-01-09
DTGI,OTCQB,Stock,USD,2013-02-21,2020-01-09
DTGLF,OTCGREY,Stock,USD,,
DTGRX,NMFQS,Mutual Fund,USD,1997-10-13,2020-01-09
DTGXX,NMFQS,Mutual Fund,USD,,
DTH,NYSE ARCA,ETF,USD,2006-06-16,2020-01-09
DTHK,NASDAQ,Stock,USD,,
DTHR,OTCQB,Stock,USD,2014-11-05,2019-12-31
DTICX,NMFQS,Mutual Fund,USD,1995-11-29,2020-01-09
DTIDX,NMFQS,Mutual Fund,USD,2014-01-02,2020-01-09
DTII,PINK,Stock,USD,2007-07-31,2020-01-09
DTIID,PINK,Stock,USD,2011-12-20,2018-05-03
DTIIQ,,Stock,USD,,
DTIL,NASDAQ,Stock,USD,2019-03-28,2020-01-09
DTINX,NMFQS,Mutual Fund,USD,1992-05-29,2020-01-09
DTJ,NYSE,Stock,USD,2016-06-01,2020-01-09
DTK,NYSE,Stock,USD,2008-02-14,2018-02-16
DTKBF,OTCGREY,Stock,USD,,
DTL,,Stock,USD,,
DTLA-P,NYSE,Stock,USD,2014-09-22,2020-01-09
DTLGX,NMFQS,Mutual Fund,USD,1992-09-30,2020-01-09
DTLJF,OTCBB,Stock,USD,2014-08-12,2018-06-06
DTLK,NASDAQ,Stock,USD,2001-01-02,2017-01-09
DTLN,NASDAQ,Stock,USD,,
DTLVX,NMFQS,Mutual Fund,USD,1992-09-30,2020-01-09
DTLXX,NMFQS,Mutual Fund,USD,,
DTMAX,NMFQS,Mutual Fund,USD,2011-03-25,2019-12-19
DTMC,NASDAQ,Stock,USD,,
DTMCX,NMFQS,Mutual Fund,USD,2011-03-25,2019-12-19
DTMEX,NMFQS,Mutual Fund,USD,2001-09-24,2020-01-09
DTMGX,NMFQS,Mutual Fund,USD,1997-11-04,2020-01-09
DTMIX,NMFQS,Mutual Fund,USD,1998-12-31,2020-01-09
DTMMX,NMFQS,Mutual Fund,USD,1998-12-14,2020-01-09
DTMVX,NMFQS,Mutual Fund,USD,1998-12-11,2020-01-09
DTMXF,OTCGREY,Stock,USD,2017-11-01,2019-12-30
DTMYX,NMFQS,Mutual Fund,USD,2013-07-02,2019-12-19
DTN,NYSE ARCA,ETF,USD,2006-06-16,2020-01-09
DTNEF,OTCGREY,Stock,USD,,
DTNIX,NMFQS,Mutual Fund,USD,2014-01-02,2020-01-09
DTNOF,PINK,Stock,USD,2012-03-12,2020-01-09
DTNOY,PINK,Stock,USD,2010-09-02,2020-01-09
DTO,NYSE ARCA,ETF,USD,2008-06-17,2020-01-09
DTOOF,OTCGREY,Stock,USD,,
DTP,PINK,Stock,USD,2019-10-30,2020-01-09
DTPI,NASDAQ,Stock,USD,2001-01-02,2010-11-12
DTPIX,NMFQS,Mutual Fund,USD,2014-01-02,2020-01-09
DTPKF,PINK,Stock,USD,2019-06-10,2019-10-29
DTPXX,NMFQS,Mutual Fund,USD,,
DTQ,NYSE,Stock,USD,2012-10-03,2020-01-09
DTQIX,NMFQS,Mutual Fund,USD,,
DTRC,OTCQB,Stock,USD,2005-08-25,2020-01-09
DTRIX,NMFQS,Mutual Fund,USD,1985-11-22,2020-01-09
DTRK,PINK,Stock,USD,1996-09-26,2020-01-09
DTRL,PINK,Stock,USD,2009-03-05,2020-01-09
DTRM,NASDAQ,Stock,USD,2015-10-19,2019-06-14
DTRO,PINK,Stock,USD,2017-09-26,2020-01-08
DTRWF,OTCBB,Stock,USD,2015-02-05,2019-04-22
DTRX,OTCMKTS,Stock,USD,1972-06-01,2017-12-11
DTRXX,NMFQS,Mutual Fund,USD,,
DTSGX,NMFQS,Mutual Fund,USD,1992-09-30,2020-01-09
DTSI,NASDAQ,Stock,USD,2003-07-10,2016-12-02
DTSI1,NASDAQ,Stock,USD,,
DTSL,OTCMKTS,Stock,USD,2017-10-13,2020-01-07
DTSRF,PINK,Stock,USD,2017-10-19,2020-01-09
DTSS,NASDAQ,Stock,USD,2016-04-06,2020-01-09
DTSSD,OTCBB,Stock,USD,2016-04-06,2018-05-25
DTST,OTCQB,Stock,USD,2009-11-05,2020-01-09
DTSVX,NMFQS,Mutual Fund,USD,1992-09-30,2020-01-09
DTSX,,Stock,USD,,
DTTLF,OTCMKTS,Stock,USD,2018-01-05,2019-12-19
DTTLY,OTCGREY,Stock,USD,2016-08-09,2019-10-23
DTTVY,OTCGREY,Stock,USD,2019-01-04,2020-01-09
DTUL,NYSE ARCA,ETF,USD,2010-08-10,2020-01-09
DTUS,NASDAQ,ETF,USD,2010-08-10,2020-01-09
DTV,NYSE,Stock,USD,2016-09-30,2019-09-30
DTV1,,Stock,USD,2003-12-23,2017-06-29
DTV2,,Stock,USD,,
DTVN,NASDAQ,Stock,USD,,
DTVXX,NMFQS,Mutual Fund,USD,,
DTV_1,NASDAQ,Stock,USD,,
DTW,NYSE,Stock,USD,2017-11-22,2020-01-09
DTXMF,OTCMKTS,Stock,USD,2014-10-29,2019-12-23
DTY,NYSE,Stock,USD,2016-12-08,2020-01-09
DTYL,NYSE ARCA,ETF,USD,2010-08-10,2020-01-09
DTYS,NASDAQ,ETF,USD,2010-08-10,2020-01-09
DTZ,NYSE,Stock,USD,2011-12-07,2016-12-06
DTZ-CL,NYSE,Stock,USD,2016-12-01,2016-12-27
DUA,NYSE,Stock,USD,2006-11-01,2015-03-25
DUALX,NMFQS,Mutual Fund,USD,1999-12-31,2020-01-09
DUAVF,PINK,Stock,USD,2017-10-04,2020-01-02
DUC,NYSE,ETF,USD,1994-10-27,2020-01-09
DUCP,OTCMKTS,Stock,USD,2017-10-11,2018-08-27
DUEKL,PINK,Stock,USD,2019-03-26,2019-04-01
DUERF,PINK,Stock,USD,2009-12-16,2020-01-09
DUETF,PINK,Stock,USD,2013-08-05,2018-05-18
DUF,NYSE,Stock,USD,2007-09-28,2013-10-17
DUFRY,PINK,Stock,USD,2012-10-18,2020-01-09
DUG,NYSE ARCA,ETF,USD,2007-02-01,2020-01-09
DUGAX,NMFQS,Mutual Fund,USD,1993-11-30,2020-01-09
DUGCX,NMFQS,Mutual Fund,USD,1995-11-29,2020-01-09
DUGG,OTCMKTS,Stock,USD,2002-12-13,2018-03-06
DUGIX,NMFQS,Mutual Fund,USD,1992-05-29,2020-01-09
DUGRX,NMFQS,Mutual Fund,USD,2003-05-30,2020-01-09
DUICX,NMFQS,Mutual Fund,USD,1995-11-29,2020-01-09
DUIXX,NMFQS,Mutual Fund,USD,,
DUK,NYSE,Stock,USD,1983-04-06,2020-01-09
DUK-P-A,NYSE,Stock,USD,2019-03-26,2020-01-09
DUKB,NYSE,Stock,USD,2018-09-20,2020-01-09
DUKH,NYSE,Stock,USD,2013-01-16,2020-01-09
DULL,NYSE ARCA,ETF,USD,2016-09-08,2017-09-25
DULTX,NMFQS,Mutual Fund,USD,2016-03-07,2020-01-09
DULUF,OTCGREY,Stock,USD,2010-09-27,2019-08-05
DUMSX,NMFQS,Mutual Fund,USD,1999-12-31,2020-01-09
DUNBF,OTCGREY,Stock,USD,,
DUNDF,OTCGREY,Stock,USD,2012-07-05,2019-12-11
DUNIX,NMFQS,Mutual Fund,USD,2016-03-02,2020-01-09
DUNIY,PINK,Stock,USD,2013-01-17,2020-01-09
DUNR,,Stock,USD,,
DUNRQ,NYSE,Stock,USD,,
DUO,NASDAQ,Stock,USD,2019-11-01,2020-01-09
DUOA,PINK,Stock,USD,2017-10-20,2017-11-08
DUOT,OTCQB,Stock,USD,2015-04-10,2020-01-09
DUPXX,NMFQS,Mutual Fund,USD,,
DURA,NYSE ARCA,ETF,USD,2018-10-31,2020-01-09
DURA1,,Stock,USD,,
DURAX,NMFQS,Mutual Fund,USD,2015-01-02,2020-01-09
DURCX,NMFQS,Mutual Fund,USD,2015-01-02,2020-01-09
DURIX,NMFQS,Mutual Fund,USD,2015-01-02,2020-01-09
DUROF,PINK,Stock,USD,2013-12-16,2019-10-30
DURPX,NMFQS,Mutual Fund,USD,2017-05-16,2020-01-09
DURSX,NMFQS,Mutual Fund,USD,2015-01-02,2020-01-09
DURTX,NMFQS,Mutual Fund,USD,,
DURYY,PINK,Stock,USD,2017-09-22,2019-12-06
DUSA,NASDAQ,ETF,USD,2017-01-12,2020-01-09
DUSA1,NASDAQ,Stock,USD,,
DUSCF,OTCGREY,Stock,USD,2005-01-07,2019-11-07
DUSCX,NMFQS,Mutual Fund,USD,1995-11-29,2020-01-09
DUSIX,NMFQS,Mutual Fund,USD,2008-12-31,2020-01-09
DUSL,NYSE ARCA,ETF,USD,2017-05-03,2020-01-09
DUSLX,NMFQS,Mutual Fund,USD,2013-01-02,2020-01-09
DUSNX,NMFQS,Mutual Fund,USD,2015-11-04,2018-06-07
DUSQX,NMFQS,Mutual Fund,USD,2014-01-02,2020-01-09
DUST,NYSE ARCA,ETF,USD,2010-12-08,2020-01-09
DUSVX,NMFQS,Mutual Fund,USD,2015-11-04,2018-06-07
DUSXF,PINK,Stock,USD,,
DUTMX,NMFQS,Mutual Fund,USD,2010-11-04,2020-01-09
DUTV,PINK,Stock,USD,2017-09-27,2020-01-09
DUTXX,NMFQS,Mutual Fund,USD,,
DUUO,PINK,Stock,USD,2017-04-24,2019-12-30
DUVNF,OTCGREY,Stock,USD,2017-10-12,2020-01-07
DUVT,OTCMKTS,Stock,USD,2006-04-20,2018-05-09
DUZRX,NMFQS,Mutual Fund,USD,2016-05-04,2020-01-09
DV,NYSE,Stock,USD,,
DVA,NYSE,Stock,USD,1995-10-31,2020-01-09
DVACX,NMFQS,Mutual Fund,USD,1994-05-26,2020-01-09
DVALX,NMFQS,Mutual Fund,USD,2019-07-11,2020-01-09
DVAR,PINK,Stock,USD,2017-10-10,2019-12-31
DVASX,NMFQS,Mutual Fund,USD,1996-06-12,2017-08-11
DVAX,NASDAQ,Stock,USD,2004-02-19,2020-01-09
DVCR,NASDAQ,Stock,USD,1999-11-16,2020-01-09
DVCSX,NMFQS,Mutual Fund,USD,1996-06-12,2017-08-11
DVCTX,NMFQS,Mutual Fund,USD,1994-05-06,2020-01-09
DVCXX,NMFQS,Mutual Fund,USD,,
DVD,NYSE,Stock,USD,1996-10-04,2020-01-09
DVDCF,PINK,Stock,USD,2007-07-17,2020-01-09
DVDCY,PINK,Stock,USD,2007-08-08,2020-01-09
DVDDF,OTCMKTS,Stock,USD,2019-05-21,2020-01-06
DVDR,PINK,Stock,USD,2017-11-15,2020-01-06
DVEAX,NMFQS,Mutual Fund,USD,1994-05-16,2020-01-09
DVECX,NMFQS,Mutual Fund,USD,1994-05-16,2020-01-09
DVEGX,NMFQS,Mutual Fund,USD,1994-02-17,2017-08-11
DVEIX,NMFQS,Mutual Fund,USD,1994-02-17,2017-08-11
DVEM,BATS,ETF,USD,2016-04-07,2020-01-09
DVERQ,,Stock,USD,,
DVFAX,NMFQS,Mutual Fund,USD,2005-08-31,2020-01-09
DVFCX,NMFQS,Mutual Fund,USD,2014-01-02,2020-01-09
DVFI,OTCMKTS,Stock,USD,2017-10-05,2020-01-06
DVFIX,NMFQS,Mutual Fund,USD,2005-08-31,2020-01-09
DVFL,OTCMKTS,Stock,USD,,
DVFNX,NMFQS,Mutual Fund,USD,1994-11-10,2020-01-09
DVFRX,NMFQS,Mutual Fund,USD,2015-01-02,2020-01-09
DVFTX,NMFQS,Mutual Fund,USD,1996-04-09,2020-01-09
DVFYX,NMFQS,Mutual Fund,USD,1997-03-10,2020-01-09
DVFZX,NMFQS,Mutual Fund,USD,2015-01-02,2020-01-09
DVGCX,NMFQS,Mutual Fund,USD,1994-02-17,2017-08-11
DVGIX,NMFQS,Mutual Fund,USD,1994-02-17,2017-08-11
DVHCX,NMFQS,Mutual Fund,USD,1997-05-27,2020-01-09
DVHI,NYSE ARCA,ETF,USD,2016-01-04,2016-08-23
DVHIX,NMFQS,Mutual Fund,USD,2008-12-31,2020-01-09
DVHL,NYSE ARCA,ETF,USD,2013-11-13,2020-01-09
DVHQX,NMFQS,Mutual Fund,USD,1994-02-17,2017-08-11
DVHYX,NMFQS,Mutual Fund,USD,1995-08-31,2017-08-11
DVIBX,NMFQS,Mutual Fund,USD,2003-01-02,2017-12-29
DVICX,NMFQS,Mutual Fund,USD,1995-01-03,2020-01-09
DVID,NASDAQ,Stock,USD,,
DVIEX,NMFQS,Mutual Fund,USD,1996-01-18,2017-08-11
DVIGX,NMFQS,Mutual Fund,USD,1996-02-21,2017-08-11
DVINA,,Stock,USD,,
DVIPX,NMFQS,Mutual Fund,USD,2010-12-31,2020-01-09
DVIXQ,NYSE,Stock,USD,,
DVLAX,NMFQS,Mutual Fund,USD,1995-09-29,2016-02-02
DVLCX,NMFQS,Mutual Fund,USD,2008-05-30,2020-01-09
DVLG,,Stock,USD,,
DVLIX,NMFQS,Mutual Fund,USD,2008-05-30,2020-01-09
DVLN,PINK,Stock,USD,1973-02-09,2020-01-09
DVLP,PINK,Stock,USD,2017-10-04,2020-01-09
DVLRX,NMFQS,Mutual Fund,USD,2003-05-30,2020-01-09
DVLSX,NMFQS,Mutual Fund,USD,1998-04-30,2017-08-11
DVLU,NASDAQ,ETF,USD,2018-09-07,2020-01-09
DVLY,PINK,Stock,USD,1999-03-18,2020-01-09
DVMFX,NMFQS,Mutual Fund,USD,2019-05-24,2020-01-09
DVMGX,NMFQS,Mutual Fund,USD,2001-09-05,2017-08-11
DVMHX,NMFQS,Mutual Fund,USD,1996-05-31,2020-01-09
DVMMX,NMFQS,Mutual Fund,USD,1996-06-06,2020-01-09
DVMSX,NMFQS,Mutual Fund,USD,1996-06-12,2017-08-11
DVMT,NYSE,Stock,USD,2016-08-17,2018-12-27
DVMVX,NMFQS,Mutual Fund,USD,2001-08-14,2017-08-11
DVMXX,NMFQS,Mutual Fund,USD,,
DVN,NYSE,Stock,USD,1992-03-17,2020-01-09
DVNGF,PINK,Stock,USD,2007-07-13,2019-12-12
DVNHF,PINK,Stock,USD,2000-06-09,2019-12-23
DVNTF,,Stock,USD,,
DVOAX,NMFQS,Mutual Fund,USD,2017-01-03,2020-01-09
DVOIX,NMFQS,Mutual Fund,USD,2017-01-03,2020-01-09
DVOL,NASDAQ,ETF,USD,2018-09-07,2020-01-09
DVOP,BATS,Stock,USD,2019-12-27,2020-01-09
DVOPX,NMFQS,Mutual Fund,USD,2019-05-31,2020-01-09
DVOXQ,PINK,Stock,USD,2016-01-04,2016-05-04
DVP,NYSE ARCA,ETF,USD,2014-09-23,2020-01-09
DVPEX,NMFQS,Mutual Fund,USD,1994-02-17,2017-08-11
DVPXX,NMFQS,Mutual Fund,USD,,
DVR,NYSE,Stock,USD,2006-12-14,2014-10-29
DVRAX,NMFQS,Mutual Fund,USD,2007-12-19,2020-01-09
DVRBX,NMFQS,Mutual Fund,USD,2007-12-19,2020-01-09
DVRCX,NMFQS,Mutual Fund,USD,2007-12-19,2020-01-09
DVRFX,NMFQS,Mutual Fund,USD,2007-12-19,2020-01-09
DVRHX,NMFQS,Mutual Fund,USD,2007-12-19,2020-01-09
DVRIX,NMFQS,Mutual Fund,USD,2007-12-19,2020-01-09
DVRJX,NMFQS,Mutual Fund,USD,2007-12-19,2020-01-09
DVRKX,NMFQS,Mutual Fund,USD,2007-12-19,2020-01-09
DVRLX,NMFQS,Mutual Fund,USD,2007-12-19,2020-01-09
DVRLYX,NMFQS,Mutual Fund,USD,,
DVRLZX,NMFQS,Mutual Fund,USD,,
DVRRF,OTCGREY,Stock,USD,2007-09-12,2020-01-06
DVRXX,NMFQS,Mutual Fund,USD,,
DVSCX,NMFQS,Mutual Fund,USD,1994-04-29,2020-01-09
DVSGX,NMFQS,Mutual Fund,USD,2002-08-09,2017-08-11
DVSIX,NMFQS,Mutual Fund,USD,1998-04-30,2017-08-11
DVSMX,NMFQS,Mutual Fund,USD,2018-05-09,2020-01-09
DVSPF,OTCGREY,Stock,USD,2007-08-03,2020-01-09
DVSURX,NMFQS,Mutual Fund,USD,,
DVSUSX,NMFQS,Mutual Fund,USD,,
DVSVX,NMFQS,Mutual Fund,USD,2002-07-11,2017-08-11
DVTAAX,NMFQS,Mutual Fund,USD,,
DVTABX,NMFQS,Mutual Fund,USD,,
DVTAX,NMFQS,Mutual Fund,USD,1995-03-01,2020-01-09
DVVDF,PINK,Stock,USD,2018-08-13,2019-12-18
DVVFX,NMFQS,Mutual Fund,USD,,
DVVTX,NMFQS,Mutual Fund,USD,,
DVW,,Stock,USD,,
DVXE,NASDAQ,Stock,USD,,
DVXIF,OTCMKTS,Stock,USD,2018-05-01,2019-09-18
DVY,NASDAQ,ETF,USD,2003-11-07,2020-01-09
DVYA,NYSE ARCA,ETF,USD,2012-02-24,2020-01-09
DVYE,NYSE ARCA,ETF,USD,2012-02-24,2020-01-09
DVYL,NYSE ARCA,ETF,USD,2012-05-23,2020-01-09
DVYXX,NMFQS,Mutual Fund,USD,,
DVZRX,NMFQS,Mutual Fund,USD,2016-05-04,2020-01-09
DW,NYSE,Stock,USD,,
DWA,NASDAQ,Stock,USD,2004-10-27,2016-08-23
DWAAX,NMFQS,Mutual Fund,USD,2016-01-04,2019-09-25
DWAC,NASDAQ,ETF,USD,2016-09-21,2018-04-16
DWACX,NMFQS,Mutual Fund,USD,2016-01-04,2019-09-25
DWAFX,NMFQS,Mutual Fund,USD,2006-08-09,2020-01-09
DWAHF,PINK,Stock,USD,2017-11-16,2020-01-06
DWAHY,PINK,Stock,USD,2007-07-13,2020-01-09
DWAIX,NMFQS,Mutual Fund,USD,2016-01-04,2019-09-25
DWANX,NMFQS,Mutual Fund,USD,2012-03-21,2020-01-09
DWAQ,NASDAQ,ETF,USD,2003-05-01,2020-01-09
DWAS,NASDAQ,ETF,USD,2012-07-19,2020-01-09
DWAT,NASDAQ,ETF,USD,2014-10-01,2020-01-09
DWATX,NMFQS,Mutual Fund,USD,2006-08-09,2020-01-09
DWAW,NASDAQ,Stock,USD,2019-12-27,2020-01-09
DWCH,NASDAQ,Stock,USD,1992-05-29,2018-12-13
DWCR,NASDAQ,ETF,USD,2017-12-29,2020-01-09
DWDP-W,NYSE,Stock,USD,2019-03-20,2019-04-01
DWDZF,OTCGREY,Stock,USD,2015-08-12,2019-12-13
DWEQ,NASDAQ,Stock,USD,2019-12-27,2020-01-09
DWFI,NASDAQ,ETF,USD,2016-06-02,2020-01-09
DWFIX,NMFQS,Mutual Fund,USD,2012-08-03,2020-01-09
DWGAX,NMFQS,Mutual Fund,USD,2014-03-11,2020-01-09
DWGBX,NMFQS,Mutual Fund,USD,2014-03-11,2017-04-10
DWGCX,NMFQS,Mutual Fund,USD,2014-03-11,2020-01-09
DWGFX,NMFQS,Mutual Fund,USD,2014-03-11,2020-01-09
DWGGX,NMFQS,Mutual Fund,USD,,
DWGHX,NMFQS,Mutual Fund,USD,2014-03-11,2020-01-09
DWGXX,NMFQS,Mutual Fund,USD,,
DWHHF,PINK,Stock,USD,2007-08-20,2020-01-09
DWIN,NASDAQ,ETF,USD,2016-03-10,2020-01-09
DWIS,PINK,Stock,USD,2003-10-29,2020-01-09
DWL,NYSE,Stock,USD,,
DWLD,NASDAQ,ETF,USD,2017-01-12,2020-01-09
DWLV,NASDAQ,ETF,USD,2016-07-15,2019-03-07
DWM,NYSE ARCA,ETF,USD,2006-06-16,2020-01-09
DWMA,,Stock,USD,,
DWMC,NASDAQ,ETF,USD,2018-07-11,2020-01-09
DWMF,NYSE ARCA,ETF,USD,2018-08-10,2020-01-09
DWMNF,OTCMKTS,Stock,USD,2003-07-31,2019-06-13
DWNFQ,PINK,Stock,USD,1990-01-02,2009-12-02
DWNIF,OTCGREY,Stock,USD,,
DWNX,PINK,Stock,USD,2004-05-05,2020-01-09
DWNXX,NMFQS,Mutual Fund,USD,,
DWOAX,NMFQS,Mutual Fund,USD,2008-09-30,2020-01-09
DWOCX,NMFQS,Mutual Fund,USD,2008-09-30,2020-01-09
DWOG,PINK,Stock,USD,1994-11-17,2020-01-09
DWOIX,NMFQS,Mutual Fund,USD,2008-09-30,2020-01-09
DWPP,NASDAQ,ETF,USD,2012-08-30,2020-01-09
DWRE,NYSE,Stock,USD,2016-01-04,2016-07-11
DWRI,NASDAQ,Stock,USD,,
DWRKF,PINK,Stock,USD,2014-12-31,2019-12-30
DWRX,,Stock,USD,,
DWSFF,OTCGREY,Stock,USD,,
DWSH,NASDAQ,ETF,USD,2018-07-11,2020-01-09
DWSN,NASDAQ,Stock,USD,1990-03-26,2020-01-09
DWSN1,NASDAQ,Stock,USD,,
DWT,NYSE ARCA,ETF,USD,2016-12-09,2020-01-09
DWTFX,NMFQS,Mutual Fund,USD,2008-05-29,2020-01-09
DWTI,NYSE ARCA,ETF,USD,,
DWTIF,PINK,Stock,USD,2016-01-04,2020-01-09
DWTNX,NMFQS,Mutual Fund,USD,2012-03-21,2020-01-09
DWTR,NASDAQ,ETF,USD,2015-10-09,2020-01-09
DWTTX,NMFQS,Mutual Fund,USD,2008-05-29,2020-01-09
DWUGX,NMFQS,Mutual Fund,USD,2009-04-01,2018-01-03
DWUS,NASDAQ,Stock,USD,2019-12-27,2020-01-09
DWUSX,NMFQS,Mutual Fund,USD,2013-01-02,2020-01-09
DWVYF,PINK,Stock,USD,2007-08-02,2020-01-09
DWWEF,OTCMKTS,Stock,USD,2017-10-05,2019-02-26
DWX,NYSE ARCA,ETF,USD,2008-02-19,2020-01-09
DWYR,NASDAQ,Stock,USD,,
DX,NYSE,Stock,USD,1989-06-30,2020-01-09
DX-P-A,NYSE,Stock,USD,2014-09-22,2020-01-09
DX-P-B,NYSE,Stock,USD,2014-09-22,2020-01-09
DXAEF,PINK,Stock,USD,2017-11-30,2019-11-18
DXB,NYSE,Stock,USD,2007-05-21,2020-01-09
DXBGF,PINK,Stock,USD,2007-07-16,2018-08-14
DXBGY,PINK,Stock,USD,2011-10-04,2019-08-14
DXBR,OTCGREY,Stock,USD,2019-01-07,2019-01-17
DXBRF,OTCGREY,Stock,USD,2019-01-18,2020-01-09
DXC,NYSE,Stock,USD,2017-02-01,2020-01-09
DXC-W,NYSE,Stock,USD,2018-05-25,2018-05-31
DXCBX,NMFQS,Mutual Fund,USD,2015-01-02,2018-12-19
DXCCX,NMFQS,Mutual Fund,USD,1985-10-29,2020-01-09
DXCIX,NMFQS,Mutual Fund,USD,2009-05-01,2020-01-09
DXCLX,NMFQS,Mutual Fund,USD,2005-02-01,2016-07-22
DXCM,NASDAQ,Stock,USD,2005-04-14,2020-01-09
DXCTX,NMFQS,Mutual Fund,USD,2008-06-10,2020-01-09
DXD,NYSE ARCA,ETF,USD,2006-07-13,2020-01-09
DXDWX,NMFQS,Mutual Fund,USD,2009-03-02,2015-06-16
DXELX,NMFQS,Mutual Fund,USD,2005-11-01,2020-01-09
DXF,NYSE,Stock,USD,2018-03-02,2020-01-09
DXGE,NASDAQ,ETF,USD,2013-10-17,2020-01-09
DXHLX,NMFQS,Mutual Fund,USD,2007-12-03,2017-08-29
DXHYX,NMFQS,Mutual Fund,USD,2017-01-03,2020-01-09
DXI,NYSE MKT,Stock,USD,,
DXIEF,OTCQB,Stock,USD,2016-01-04,2020-01-09
DXIN,PINK,Stock,USD,2010-07-12,2018-09-28
DXJ,NYSE ARCA,ETF,USD,2006-06-16,2020-01-09
DXJC,NYSE ARCA,ETF,USD,2014-04-08,2018-03-16
DXJF,NYSE ARCA,ETF,USD,2014-04-08,2019-03-14
DXJH,NYSE ARCA,ETF,USD,2014-05-14,2018-03-16
DXJR,NYSE ARCA,ETF,USD,2014-04-09,2018-03-16
DXJS,NASDAQ,ETF,USD,2013-06-28,2020-01-09
DXJT,NYSE ARCA,ETF,USD,2014-04-08,2017-03-30
DXKLX,NMFQS,Mutual Fund,USD,2005-04-12,2020-01-09
DXKSX,NMFQS,Mutual Fund,USD,2004-05-20,2020-01-09
DXKW,NASDAQ,ETF,USD,2013-11-07,2017-03-30
DXLG,NASDAQ,Stock,USD,1992-02-25,2020-01-09
DXLTX,NMFQS,Mutual Fund,USD,2015-11-04,2020-01-09
DXM,PINK,Stock,USD,2013-05-01,2016-01-06
DXMAX,NMFQS,Mutual Fund,USD,2012-02-01,2017-12-22
DXMCX,NMFQS,Mutual Fund,USD,2012-02-01,2017-12-22
DXMEF,OTCMKTS,Stock,USD,2017-10-23,2019-12-05
DXMIX,NMFQS,Mutual Fund,USD,2012-02-01,2017-12-22
DXMM,PINK,Stock,USD,2016-01-07,2016-01-08
DXMMQ,,Stock,USD,,
DXNLX,NMFQS,Mutual Fund,USD,2017-01-03,2020-01-09
DXNSX,NMFQS,Mutual Fund,USD,2017-01-03,2020-01-09
DXPE,NASDAQ,Stock,USD,1998-05-07,2020-01-09
DXPS,NASDAQ,ETF,USD,2013-06-28,2018-03-16
DXQLX,NMFQS,Mutual Fund,USD,2006-05-01,2020-01-09
DXR,NYSE,Stock,USD,1992-03-17,2020-01-09
DXRLX,NMFQS,Mutual Fund,USD,1999-02-19,2020-01-09
DXRSX,NMFQS,Mutual Fund,USD,1999-12-01,2020-01-09
DXS:AU,PINK,Stock,USD,2008-06-23,2020-01-09
DXSCX,NMFQS,Mutual Fund,USD,2010-03-04,2018-07-12
DXSLX,NMFQS,Mutual Fund,USD,2006-05-03,2020-01-09
DXSPF,PINK,Stock,USD,2009-02-10,2020-01-09
DXSSX,NMFQS,Mutual Fund,USD,2006-05-01,2020-01-09
DXSTX,NMFQS,Mutual Fund,USD,2015-11-04,2020-01-09
DXT,NYSE,Stock,USD,,
DXTR,NASDAQ,Stock,USD,2006-02-03,2018-05-07
DXTRF,OTCGREY,Stock,USD,2019-02-26,2019-02-26
DXTRQ,PINK,Stock,USD,2006-02-03,2018-12-04
DXUS,NYSE ARCA,ETF,USD,2015-06-04,2018-03-16
DXWCX,NMFQS,Mutual Fund,USD,2010-03-04,2015-06-16
