ticker,exchange,assetType,priceCurrency,startDate,endDate
BGFYX,NMFQS,Mutual Fund,USD,2007-07-27,2016-06-14
BGG,NYSE,Stock,USD,1984-09-07,2019-12-17
BGGFF,OTCMKTS,Stock,USD,2017-10-26,2019-04-12
BGGIX,NMFQS,Mutual Fund,USD,2012-12-19,2019-12-17
BGGKX,NMFQS,Mutual Fund,USD,2017-04-28,2019-12-17
BGGSX,NMFQS,Mutual Fund,USD,2017-04-28,2019-12-17
BGGWF,OTCMKTS,Stock,USD,2017-08-10,2018-06-19
BGH,NYSE,ETF,USD,2012-10-26,2019-12-17
BGH1,,Stock,USD,,
BGHM,PINK,Stock,USD,2017-10-05,2018-05-21
BGI,NYSE,Stock,USD,2005-11-15,2019-12-17
BGI1,,Stock,USD,,
BGIAX,NMFQS,Mutual Fund,USD,2015-01-08,2019-12-17
BGICX,NMFQS,Mutual Fund,USD,2015-01-08,2019-12-17
BGIFX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
BGIGQX,NMFQS,Mutual Fund,USD,,
BGIGRX,NMFQS,Mutual Fund,USD,,
BGII,PINK,Stock,USD,2017-09-22,2019-04-30
BGIIX,NMFQS,Mutual Fund,USD,2015-01-08,2019-12-17
BGIKX,NMFQS,Mutual Fund,USD,2017-04-28,2019-12-17
BGIO,NYSE,ETF,USD,2017-02-24,2019-12-17
BGIOX,NMFQS,Mutual Fund,USD,2016-04-12,2017-12-29
BGIQX,NMFQS,Mutual Fund,USD,2015-09-22,2019-12-17
BGIRX,NMFQS,Mutual Fund,USD,,
BGISX,NMFQS,Mutual Fund,USD,1996-01-02,2017-05-26
BGITX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
BGIUX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-17
BGIVX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
BGJTF,OTCGREY,Stock,USD,2018-12-11,2018-12-13
BGKEX,NMFQS,Mutual Fund,USD,2017-04-28,2019-12-17
BGKKF,PINK,Stock,USD,2007-09-21,2019-12-17
BGKYD,OTCMKTS,Stock,USD,2013-12-19,2018-09-04
BGKYF,OTCBB,Stock,USD,2016-07-15,2019-04-10
BGLAX,NMFQS,Mutual Fund,USD,2011-12-29,2019-12-17
BGLBX,NMFQS,Mutual Fund,USD,2013-10-03,2019-12-17
BGLCX,NMFQS,Mutual Fund,USD,2012-04-30,2019-12-17
BGLFX,NMFQS,Mutual Fund,USD,2015-10-07,2019-12-17
BGLIX,NMFQS,Mutual Fund,USD,2011-11-30,2019-12-17
BGLKX,NMFQS,Mutual Fund,USD,2017-04-28,2019-12-17
BGLNX,NMFQS,Mutual Fund,USD,2016-01-04,2017-12-29
BGLOX,NMFQS,Mutual Fund,USD,,
BGLS,,Stock,USD,,
BGLSX,NMFQS,Mutual Fund,USD,2014-01-02,2019-12-17
BGLTX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
BGLUX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-17
BGLYX,NMFQS,Mutual Fund,USD,2011-12-01,2019-12-17
BGMAX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-17
BGMD,PINK,Stock,USD,2011-02-04,2019-12-17
BGMIX,NMFQS,Mutual Fund,USD,2016-01-04,2018-03-09
BGMO,OTCMKTS,Stock,USD,2006-08-24,2019-12-17
BGMR,NASDAQ,Stock,USD,,
BGMVX,NMFQS,Mutual Fund,USD,2016-01-04,2018-03-09
BGMZF,PINK,Stock,USD,2016-01-04,2019-11-22
BGNAX,NMFQS,Mutual Fund,USD,1997-09-30,2019-12-17
BGNCX,NMFQS,Mutual Fund,USD,2010-03-01,2019-12-17
BGNE,NASDAQ,Stock,USD,2016-02-03,2019-12-17
BGNIX,NMFQS,Mutual Fund,USD,1998-04-30,2019-12-17
BGNMX,NMFQS,Mutual Fund,USD,1985-09-23,2019-12-17
BGNN,,Stock,USD,,
BGNOX,NMFQS,Mutual Fund,USD,2016-12-06,2017-12-29
BGNRF,OTCGREY,Stock,USD,2015-08-04,2019-12-17
BGNX,OTCMKTS,Stock,USD,2009-06-19,2019-12-13
BGO,NYSE,Stock,USD,,
BGOAX,NMFQS,Mutual Fund,USD,2015-01-05,2019-09-23
BGOCX,NMFQS,Mutual Fund,USD,2015-01-05,2019-09-23
BGOIX,NMFQS,Mutual Fund,USD,2015-01-05,2019-09-23
BGOPF,OTCMKTS,Stock,USD,2017-09-20,2019-03-14
BGORX,NMFQS,Mutual Fund,USD,2011-09-09,2019-12-17
BGOUF,PINK,Stock,USD,2017-10-12,2019-12-17
BGPAX,NMFQS,Mutual Fund,USD,1998-04-30,2019-12-17
BGPBF,PINK,Stock,USD,2007-08-01,2019-12-04
BGPBX,NMFQS,Mutual Fund,USD,1998-04-30,2015-04-07
BGPCX,NMFQS,Mutual Fund,USD,1998-04-30,2019-12-17
BGPFX,NMFQS,Mutual Fund,USD,2018-05-17,2019-12-17
BGPIQ,OTCMKTS,Stock,USD,1995-05-25,2013-01-22
BGPKX,NMFQS,Mutual Fund,USD,2017-04-28,2019-12-17
BGPOX,NMFQS,Mutual Fund,USD,2017-02-01,2017-12-29
BGPSX,NMFQS,Mutual Fund,USD,1998-04-30,2019-12-17
BGPTQ,PINK,Stock,USD,2008-11-17,2011-01-07
BGPTX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
BGPVX,NMFQS,Mutual Fund,USD,,
BGPWX,NMFQS,Mutual Fund,USD,,
BGR,NYSE,ETF,USD,2004-12-23,2019-12-17
BGRDF,OTCGREY,Stock,USD,2019-02-11,2019-12-17
BGREX,NMFQS,Mutual Fund,USD,2005-04-29,2018-01-26
BGRFX,NMFQS,Mutual Fund,USD,1995-08-07,2019-12-17
BGRH,NASDAQ,Stock,USD,,
BGRHX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-17
BGRIX,NMFQS,Mutual Fund,USD,2009-05-29,2019-12-17
BGRN,NASDAQ,ETF,USD,2018-11-27,2019-12-17
BGRP,PINK,Stock,USD,2011-10-11,2019-12-17
BGRQX,NMFQS,Mutual Fund,USD,2014-05-30,2019-12-17
BGRRX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-17
BGRSX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-17
BGRUX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-17
BGRWX,NMFQS,Mutual Fund,USD,1998-12-29,2019-12-17
BGRYX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-17
BGS,NYSE,Stock,USD,2007-05-23,2019-12-17
BGSAX,NMFQS,Mutual Fund,USD,2000-05-15,2019-12-17
BGSCX,NMFQS,Mutual Fund,USD,2000-05-15,2019-12-17
BGSEX,NMFQS,Mutual Fund,USD,2017-05-01,2017-08-11
BGSF,NYSE,Stock,USD,2014-04-29,2019-12-17
BGSHF,OTCMKTS,Stock,USD,2018-04-09,2019-12-17
BGSIX,NMFQS,Mutual Fund,USD,2000-05-15,2019-12-17
BGSKX,NMFQS,Mutual Fund,USD,2017-12-18,2019-12-17
BGSNX,NMFQS,Mutual Fund,USD,2013-04-10,2016-01-19
BGSRX,NMFQS,Mutual Fund,USD,2008-09-09,2019-12-17
BGSSX,NMFQS,Mutual Fund,USD,2017-12-18,2019-12-17
BGST,,Stock,USD,,
BGSWF,PINK,Stock,USD,2007-01-23,2019-06-12
BGSXX,NMFQS,Mutual Fund,USD,,
BGT,NYSE,ETF,USD,2004-08-30,2019-12-17
BGUAF,OTCGREY,Stock,USD,,
BGUUF,OTCGREY,Stock,USD,2017-09-26,2019-12-17
BGVAX,NMFQS,Mutual Fund,USD,1992-10-09,2019-12-17
BGVCX,NMFQS,Mutual Fund,USD,2014-01-02,2019-12-17
BGVDF,OTCGREY,Stock,USD,2018-10-26,2019-09-04
BGVEX,NMFQS,Mutual Fund,USD,2009-01-02,2016-11-30
BGVIX,NMFQS,Mutual Fund,USD,2008-10-06,2019-12-17
BGVRX,NMFQS,Mutual Fund,USD,,
BGX,NYSE,ETF,USD,2011-01-27,2019-12-17
BGY,NYSE,ETF,USD,2007-05-25,2019-12-17
BH,NYSE,Stock,USD,1992-02-25,2019-12-17
BH-A,NYSE,Stock,USD,2018-05-01,2019-12-17
BH1,NYSE,Stock,USD,,
BHA1,,Stock,USD,,
BHAC,NASDAQ,Stock,USD,2015-03-17,2018-10-31
BHACR,NASDAQ,Stock,USD,2015-03-06,2018-10-31
BHACU,PINK,Stock,USD,2015-02-06,2018-10-29
BHACW,PINK,Stock,USD,2015-03-06,2018-10-31
BHAG,NASDAQ,Stock,USD,,
BHAGF,OTCGREY,Stock,USD,2019-08-30,2019-08-30
BHAT,NASDAQ,Stock,USD,2019-07-26,2019-12-17
BHB,NYSE,Stock,USD,1997-09-23,2019-12-17
BHBCQ,NASDAQ,Stock,USD,2004-08-02,2019-12-17
BHBFX,NMFQS,Mutual Fund,USD,1986-12-31,2019-12-17
BHBK,NASDAQ,Stock,USD,2014-07-22,2019-03-29
BHC,NYSE,Stock,USD,2001-01-02,2019-12-17
BHC.A,,Stock,USD,,
BHCA,,Stock,USD,,
BHCCF,PINK,Stock,USD,2018-06-19,2019-03-01
BHCFX,NMFQS,Mutual Fund,USD,2019-05-17,2019-12-17
BHCHX,NMFQS,Mutual Fund,USD,2019-05-17,2019-12-17
BHCIX,NMFQS,Mutual Fund,USD,2013-12-23,2017-08-11
BHCRX,NMFQS,Mutual Fund,USD,2014-06-10,2017-08-11
BHCUX,NMFQS,Mutual Fund,USD,2019-05-17,2019-12-17
BHDB,PINK,Stock,USD,2016-03-15,2019-12-17
BHDIX,NMFQS,Mutual Fund,USD,,
BHE,NYSE,Stock,USD,1990-06-28,2019-12-17
BHF,NASDAQ,Stock,USD,2017-07-17,2019-12-17
BHF1,NASDAQ,Stock,USD,2007-09-11,2015-12-29
BHFAL,NASDAQ,Stock,USD,2018-09-14,2019-12-17
BHFAP,NASDAQ,Stock,USD,2019-03-18,2019-12-17
BHGIX,NMFQS,Mutual Fund,USD,2000-09-29,2017-12-28
BHGSX,NMFQS,Mutual Fund,USD,2000-09-29,2017-12-28
BHHEX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-17
BHHGX,NMFQS,Mutual Fund,USD,,
BHHIX,NMFQS,Mutual Fund,USD,,
BHHKF,PINK,Stock,USD,2017-12-27,2019-12-16
BHHOF,OTCGREY,Stock,USD,2017-06-26,2019-11-11
BHHV,OTCGREY,Stock,USD,,
BHI,NYSE,Stock,USD,1987-04-06,2017-07-05
BHIAX,NMFQS,Mutual Fund,USD,1999-06-14,2019-12-17
BHIN,PINK,Stock,USD,2016-06-07,2017-11-20
BHK,NYSE,ETF,USD,2001-11-28,2019-12-17
BHKLY,PINK,Stock,USD,2007-07-13,2019-12-17
BHL,NYSE,ETF,USD,2008-02-12,2017-08-03
BHLB,NYSE,Stock,USD,2000-06-28,2019-12-17
BHLL,OTCMKTS,Stock,USD,2019-06-13,2019-12-13
BHMCF,OTCMKTS,Stock,USD,2017-11-24,2018-06-07
BHMDF,PINK,Stock,USD,2016-01-04,2019-12-17
BHNFF,OTCGREY,Stock,USD,2019-01-17,2019-01-17
BHNGF,PINK,Stock,USD,2017-07-25,2019-12-17
BHNWF,OTCGREY,Stock,USD,,
BHODQ,NYSE,Stock,USD,,
BHOOY,PINK,Stock,USD,2017-09-28,2019-11-26
BHOR,OTCGREY,Stock,USD,,
BHP,NYSE,Stock,USD,1987-05-29,2019-12-17
BHP,LSE,Stock,USD,,
BHPA,PINK,Stock,USD,2017-10-09,2019-12-16
BHPBF,PINK,Stock,USD,2001-05-21,2019-12-17
BHPLF,PINK,Stock,USD,2007-07-16,2019-12-17
BHQU,,Stock,USD,,
BHR,NYSE,Stock,USD,2013-11-06,2019-12-17
BHR-P-B,NYSE,Stock,USD,2016-05-02,2019-12-17
BHR-P-D,NYSE,Stock,USD,2018-11-14,2019-12-17
BHRB,PINK,Stock,USD,2001-03-15,2019-12-17
BHROF,OTCMKTS,Stock,USD,2014-10-22,2019-03-21
BHS,NYSE,Stock,USD,2003-01-07,2011-11-30
BHSIX,NMFQS,Mutual Fund,USD,,
BHSRX,NMFQS,Mutual Fund,USD,2011-09-09,2019-12-17
BHTAX,NMFQS,Mutual Fund,USD,2011-01-24,2019-12-17
BHTCX,NMFQS,Mutual Fund,USD,2011-01-24,2019-12-17
BHTG,NASDAQ,Stock,USD,2015-10-28,2019-12-17
BHV,NYSE,ETF,USD,2002-04-26,2019-12-17
BHVN,NYSE,Stock,USD,2017-05-04,2019-12-17
BHWB,OTCMKTS,Stock,USD,2005-03-24,2019-12-17
BHWK,NASDAQ,Stock,USD,,
BHYAX,NMFQS,Mutual Fund,USD,1998-11-18,2019-12-17
BHYBX,NMFQS,Mutual Fund,USD,1998-11-18,2018-02-01
BHYCX,NMFQS,Mutual Fund,USD,1998-11-18,2019-12-17
BHYDX,NMFQS,Mutual Fund,USD,2006-10-02,2018-02-01
BHYEX,NMFQS,Mutual Fund,USD,2006-10-02,2019-12-17
BHYIX,NMFQS,Mutual Fund,USD,1998-11-18,2019-12-17
BHYRX,NMFQS,Mutual Fund,USD,2006-10-02,2019-12-17
BHYSX,NMFQS,Mutual Fund,USD,1998-11-18,2019-12-17
BIAAX,NMFQS,Mutual Fund,USD,2002-10-03,2019-12-17
BIABX,NMFQS,Mutual Fund,USD,2014-11-03,2019-12-17
BIAC,NASDAQ,Stock,USD,,
BIACX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-17
BIAD,PINK,Stock,USD,2007-06-15,2019-02-01
BIADX,NMFQS,Mutual Fund,USD,2011-12-30,2019-12-17
BIAEX,NMFQS,Mutual Fund,USD,2012-06-29,2019-12-17
BIAFX,NMFQS,Mutual Fund,USD,2006-12-04,2019-12-17
BIAGX,NMFQS,Mutual Fund,USD,1999-06-28,2019-12-17
BIAHX,NMFQS,Mutual Fund,USD,2013-10-23,2019-12-17
BIAIX,NMFQS,Mutual Fund,USD,1995-11-02,2019-12-17
BIAJX,NMFQS,Mutual Fund,USD,2014-03-05,2019-02-22
BIAKX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-17
BIALX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
BIAMX,NMFQS,Mutual Fund,USD,2000-12-21,2019-12-17
BIANX,NMFQS,Mutual Fund,USD,2014-12-01,2018-08-31
BIAOX,NMFQS,Mutual Fund,USD,1998-07-01,2015-11-13
BIAPX,NMFQS,Mutual Fund,USD,2006-12-26,2019-12-17
BIAQX,NMFQS,Mutual Fund,USD,2013-01-02,2019-12-17
BIASX,NMFQS,Mutual Fund,USD,1999-06-28,2019-12-17
BIATX,NMFQS,Mutual Fund,USD,2002-10-03,2019-12-17
BIAUX,NMFQS,Mutual Fund,USD,2009-01-02,2019-12-17
BIAVX,NMFQS,Mutual Fund,USD,2004-01-02,2016-12-02
BIAWX,NMFQS,Mutual Fund,USD,2012-06-29,2019-12-17
BIAXX,NMFQS,Mutual Fund,USD,,
BIAZX,NMFQS,Mutual Fund,USD,2013-12-30,2019-12-17
BIB,NASDAQ,ETF,USD,2010-04-08,2019-12-17
BIB1,,Stock,USD,,
BIBDX,NMFQS,Mutual Fund,USD,2008-04-08,2019-12-17
BIBL,NYSE ARCA,ETF,USD,2017-10-31,2019-12-17
BIBLF,PINK,Stock,USD,2007-08-03,2019-12-17
BIBTX,NMFQS,Mutual Fund,USD,1999-11-30,2019-12-17
BIBXX,NMFQS,Mutual Fund,USD,,
BICAX,NMFQS,Mutual Fund,USD,1999-11-30,2019-12-17
BICB,PINK,Stock,USD,2017-09-27,2019-12-17
BICBX,NMFQS,Mutual Fund,USD,2000-01-03,2017-05-26
BICCX,NMFQS,Mutual Fund,USD,2001-01-31,2019-12-17
BICEF,PINK,Stock,USD,2007-07-20,2019-12-17
BICEY,PINK,Stock,USD,2017-09-20,2019-12-17
BICHX,NMFQS,Mutual Fund,USD,2011-05-03,2019-12-17
BICIX,NMFQS,Mutual Fund,USD,2018-12-19,2019-12-17
BICK,NASDAQ,ETF,USD,2010-04-13,2019-12-17
BICKX,NMFQS,Mutual Fund,USD,2018-12-19,2019-12-17
BICMF,OTCGREY,Stock,USD,,
BICO1,,Stock,USD,,
BICPX,NMFQS,Mutual Fund,USD,2006-12-26,2019-12-17
BICRX,NMFQS,Mutual Fund,USD,2010-02-01,2019-12-17
BICSX,NMFQS,Mutual Fund,USD,2011-10-04,2019-12-17
BICTF,OTCQB,Stock,USD,2018-11-28,2019-10-23
BICX,OTCQB,Stock,USD,2010-11-18,2019-02-15
BICX,OTCQB,Stock,USD,2013-01-30,2019-12-17
BICXX,NMFQS,Mutual Fund,USD,,
BID,NYSE,Stock,USD,1988-05-13,2019-10-14
BIDAX,NMFQS,Mutual Fund,USD,2018-11-16,2019-12-17
BIDCF,OTCQB,Stock,USD,2003-05-14,2019-12-13
BIDIX,NMFQS,Mutual Fund,USD,2018-11-19,2019-12-17
BIDKX,NMFQS,Mutual Fund,USD,2018-11-19,2019-12-17
BIDPX,NMFQS,Mutual Fund,USD,2018-11-19,2019-12-17
BIDU,NASDAQ,Stock,USD,2005-08-05,2019-12-17
BIDVX,NMFQS,Mutual Fund,USD,2018-11-30,2019-12-17
BIDZ,NASDAQ,Stock,USD,2012-11-13,2012-11-26
BIE,NYSE,ETF,USD,2002-04-26,2016-05-23
BIEAX,NMFQS,Mutual Fund,USD,2012-01-03,2019-12-17
BIECX,NMFQS,Mutual Fund,USD,2014-01-02,2019-12-17
BIEEX,NMFQS,Mutual Fund,USD,2009-01-02,2019-12-17
BIEGX,NMFQS,Mutual Fund,USD,2017-06-05,2019-12-17
BIEI,OTCQB,Stock,USD,2012-08-15,2019-12-17
BIEID,PINK,Stock,USD,2012-08-01,2018-07-24
BIEL,PINK,Stock,USD,2016-01-04,2019-12-17
BIEMX,NMFQS,Mutual Fund,USD,2005-06-07,2019-12-17
BIERX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-17
BIESF,OTCMKTS,Stock,USD,2010-02-05,2019-06-24
BIEVX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-17
BIF,NYSE,ETF,USD,1988-01-05,2019-12-17
BIFC,OTCMKTS,Stock,USD,2017-12-08,2017-12-08
BIFIX,NMFQS,Mutual Fund,USD,1999-09-30,2019-12-17
BIFJX,NMFQS,Mutual Fund,USD,2019-05-01,2019-12-17
BIFRX,NMFQS,Mutual Fund,USD,2011-08-12,2019-12-17
BIG,NYSE,Stock,USD,1985-06-20,2019-12-17
BIGBX,NMFQS,Mutual Fund,USD,1996-10-11,2015-04-07
BIGC,NASDAQ,Stock,USD,,
BIGCX,NMFQS,Mutual Fund,USD,1996-10-08,2019-12-17
BIGD,NYSE ARCA,ETF,USD,2016-01-04,2017-08-08
BIGEX,NMFQS,Mutual Fund,USD,2011-07-15,2018-02-01
BIGFX,NMFQS,Mutual Fund,USD,2009-01-05,2019-12-17
BIGG,PINK,Stock,USD,1996-03-04,2019-12-17
BIGHX,NMFQS,Mutual Fund,USD,2011-07-18,2019-12-17
BIGIX,NMFQS,Mutual Fund,USD,1999-09-30,2019-12-17
BIGLX,NMFQS,Mutual Fund,USD,2011-07-18,2019-12-17
BIGPX,NMFQS,Mutual Fund,USD,2006-12-26,2019-12-17
BIGRX,NMFQS,Mutual Fund,USD,1990-12-17,2019-12-17
BIGT,NASDAQ,Stock,USD,,
BIGTX,NMFQS,Mutual Fund,USD,2014-01-02,2019-12-17
BIGUX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-17
BIGX,,Stock,USD,,
BIIAF,PINK,Stock,USD,2016-04-19,2019-12-17
BIIB,NASDAQ,Stock,USD,1991-09-17,2019-12-17
BIIBV,NASDAQ,Stock,USD,2017-01-23,2017-02-09
BIICX,NMFQS,Mutual Fund,USD,2008-04-08,2019-12-17
BIIEX,NMFQS,Mutual Fund,USD,1996-12-27,2019-12-17
BIIGX,NMFQS,Mutual Fund,USD,2019-07-11,2019-12-17
BIIIX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-17
BIIMX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-17
BIIO,PINK,Stock,USD,2018-01-22,2019-12-16
BIIPX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-17
BIIVX,NMFQS,Mutual Fund,USD,2018-10-29,2019-12-17
BIJBF,OTCGREY,Stock,USD,,
BIK,NYSE ARCA,ETF,USD,2007-06-21,2016-09-01
BIKEQ,NASDAQ,Stock,USD,,
BIKR,NYSE ARCA,ETF,USD,2018-06-21,2019-07-12
BIKR1,,Stock,USD,,
BIL,NYSE ARCA,ETF,USD,2007-05-30,2019-12-17
BILDX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-17
BILI,NASDAQ,Stock,USD,2018-03-28,2019-12-17
BILL,NYSE,Stock,USD,2019-12-12,2019-12-17
BILLX,NMFQS,Mutual Fund,USD,,
BILPX,NMFQS,Mutual Fund,USD,2007-12-20,2019-12-17
BILSU,OTCMKTS,Stock,USD,2001-01-02,2019-11-18
BILTX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-17
BILZF,OTCGREY,Stock,USD,2019-01-23,2019-12-17
BILZF,OTCGREY,Stock,USD,,
BIMBX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
BIMC,NASDAQ,Stock,USD,,
BIMFX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-17
BIMI,NASDAQ,Stock,USD,2006-10-18,2019-12-17
BIMIX,NMFQS,Mutual Fund,USD,2000-09-29,2019-12-17
BIMO,PINK,Stock,USD,2007-07-13,2019-12-13
BIMPX,NMFQS,Mutual Fund,USD,2006-12-26,2019-12-17
BIMSX,NMFQS,Mutual Fund,USD,2000-09-29,2019-12-17
BIMT,PINK,Stock,USD,2019-05-03,2019-12-16
BIMTX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-17
BIMUF,OTCGREY,Stock,USD,2015-02-03,2019-12-11
BIMVX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-17
BIN,NYSE,Stock,USD,,
BINCX,NMFQS,Mutual Fund,USD,2014-01-02,2019-12-17
BIND,NASDAQ,Stock,USD,,
BINDQ,NASDAQ,Stock,USD,2016-01-04,2016-10-11
BINFF,PINK,Stock,USD,2019-12-09,2019-12-09
BINHF,OTCMKTS,Stock,USD,2017-10-20,2018-08-09
BINIX,NMFQS,Mutual Fund,USD,2009-05-29,2019-12-17
BINSX,NMFQS,Mutual Fund,USD,2017-04-28,2019-12-17
BINX,NASDAQ,Stock,USD,,
BIO,NYSE,Stock,USD,1980-02-27,2019-12-17
BIO-B,NYSE,Stock,USD,1999-09-21,2019-12-17
BIOA,NYSE,Stock,USD,2013-05-10,2018-05-07
BIOA-WS,NYSE,Stock,USD,2013-05-10,2017-05-12
BIOAF,OTCQB,Stock,USD,2016-01-05,2019-12-17
BIOAQ,PINK,Stock,USD,2013-06-10,2019-11-21
BIOC,NASDAQ,Stock,USD,2005-02-25,2019-12-17
BIOC1,NYSE,Stock,USD,,
BIOD,NASDAQ,Stock,USD,,
BIOF,NASDAQ,Stock,USD,,
BIOGY,PINK,Stock,USD,2015-09-25,2019-10-14
BIOI,NASDAQ,Stock,USD,,
BIOIF,PINK,Stock,USD,2015-10-29,2019-12-17
BIOIX,NMFQS,Mutual Fund,USD,2009-05-29,2019-12-17
BIOL,NASDAQ,Stock,USD,1992-11-12,2019-12-17
BIONQ,PINK,Stock,USD,2017-09-22,2019-12-17
BIONX,NMFQS,Mutual Fund,USD,2006-05-11,2018-09-26
BIOP,NASDAQ,Stock,USD,2003-01-24,2017-10-18
BIOPX,NMFQS,Mutual Fund,USD,2000-02-29,2019-12-17
BIOQ,PINK,Stock,USD,2000-01-11,2019-12-17
BIOS,NASDAQ,Stock,USD,1996-08-15,2019-12-17
BIOUX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-17
BIOV,NASDAQ,Stock,USD,,
BIOVF,PINK,Stock,USD,2017-10-17,2019-12-17
BIOX,NYSE,Stock,USD,2018-03-22,2019-12-17
BIOX,NYSE,Stock,USD,,
BIOX-WS,AMEX,Stock,USD,2018-03-22,2019-12-17
BIOX-WS,NYSE,Stock,USD,,
BIOYF,PINK,Stock,USD,2016-01-04,2019-12-17
BIOZF,PINK,Stock,USD,2012-09-25,2019-04-30
BIP,NYSE,Stock,USD,2008-01-10,2019-12-17
BIPBX,NMFQS,Mutual Fund,USD,2007-04-25,2019-12-17
BIPCF,OTCGREY,Stock,USD,,
BIPCX,NMFQS,Mutual Fund,USD,2007-04-25,2019-12-17
BIPDX,NMFQS,Mutual Fund,USD,2007-04-25,2019-12-17
BIPEX,NMFQS,Mutual Fund,USD,2007-04-24,2019-12-17
BIPGX,NMFQS,Mutual Fund,USD,2007-04-24,2019-12-17
BIPH,PINK,Stock,USD,2001-10-11,2019-12-17
BIPHX,NMFQS,Mutual Fund,USD,2007-04-24,2019-12-17
BIPIX,NMFQS,Mutual Fund,USD,2000-06-19,2019-12-17
BIPJX,NMFQS,Mutual Fund,USD,2007-04-24,2019-12-17
BIPKX,NMFQS,Mutual Fund,USD,2007-04-24,2019-12-17
BIPL,,Stock,USD,,
BIPLX,NMFQS,Mutual Fund,USD,2014-01-02,2019-12-17
BIPSX,NMFQS,Mutual Fund,USD,2000-06-19,2019-12-17
BIQI,NASDAQ,Stock,USD,2010-07-20,2019-08-08
BIQIF,OTCGREY,Stock,USD,2019-08-09,2019-12-17
BIQLF,OTCBB,Stock,USD,2016-02-22,2018-12-14
BIR,,Stock,USD,,
BIRAX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
BIRCX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
BIRDF,OTCGREY,Stock,USD,2007-09-26,2019-12-17
BIRDX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
BIREF,PINK,Stock,USD,2007-08-01,2019-12-17
BIREX,NMFQS,Mutual Fund,USD,2013-01-02,2019-12-17
BIRIX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
BIRKX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-17
BIRMF,OTCGREY,Stock,USD,2016-01-13,2019-12-17
BIRNF,PINK,Stock,USD,2009-01-28,2019-12-17
BIRT,NASDAQ,Stock,USD,1998-07-17,2015-01-16
BIRXX,NMFQS,Mutual Fund,USD,,
BIS,NASDAQ,ETF,USD,2010-04-08,2019-12-17
BISA,OTCMKTS,Stock,USD,1997-01-02,2019-10-29
BISAX,NMFQS,Mutual Fund,USD,2012-02-01,2019-12-17
BISBX,NMFQS,Mutual Fund,USD,2017-06-02,2019-12-17
BISCX,NMFQS,Mutual Fund,USD,1997-09-30,2019-12-17
BISDX,NMFQS,Mutual Fund,USD,2015-01-02,2017-12-28
BISFX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-17
BISGX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-17
BISIX,NMFQS,Mutual Fund,USD,1997-09-26,2019-12-17
BISMX,NMFQS,Mutual Fund,USD,2012-02-03,2019-12-17
BISOX,NMFQS,Mutual Fund,USD,2014-01-02,2019-12-17
BISRX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-17
BISWX,NMFQS,Mutual Fund,USD,2019-11-04,2019-12-17
BIT,NYSE,ETF,USD,2013-02-26,2019-12-17
BITA,NYSE,Stock,USD,2010-11-18,2019-12-17
BITAX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-17
BITCF,OTCMKTS,Stock,USD,2006-03-14,2019-12-17
BITE,NASDAQ,ETF,USD,2016-01-04,2016-12-30
BITEX,NMFQS,Mutual Fund,USD,2019-12-02,2019-12-17
BITFY,PINK,Stock,USD,2012-01-05,2018-07-26
