ticker,exchange,assetType,priceCurrency,startDate,endDate
CMU,NYSE,ETF,USD,1987-03-19,2019-12-13
CMUAX,NMFQS,Mutual Fund,USD,2001-11-21,2019-12-13
CMUBX,NMFQS,Mutual Fund,USD,2001-11-21,2017-08-04
CMUCX,NMFQS,Mutual Fund,USD,2001-11-21,2019-12-13
CMUFX,NMFQS,Mutual Fund,USD,2011-03-07,2018-03-09
CMULF,PINK,Stock,USD,2008-11-03,2019-11-08
CMUV,PINK,Stock,USD,2008-04-07,2019-12-13
CMUWX,NMFQS,Mutual Fund,USD,2015-01-02,2018-12-14
CMUYX,NMFQS,Mutual Fund,USD,2017-03-01,2019-12-13
CMVAX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-13
CMVCX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-13
CMVEX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-13
CMVIX,NMFQS,Mutual Fund,USD,1993-05-28,2019-12-13
CMVLF,PINK,Stock,USD,2011-04-06,2019-12-13
CMVPQX,NMFQS,Mutual Fund,USD,,
CMVPRX,NMFQS,Mutual Fund,USD,,
CMVRX,NMFQS,Mutual Fund,USD,2006-01-20,2019-12-13
CMVSX,NMFQS,Mutual Fund,USD,1997-10-01,2019-12-13
CMVT,NASDAQ,Stock,USD,2013-02-04,2013-02-21
CMVUX,NMFQS,Mutual Fund,USD,2011-01-03,2017-03-24
CMVYX,NMFQS,Mutual Fund,USD,2009-07-15,2019-12-13
CMWAY,PINK,Stock,USD,2009-09-22,2019-12-13
CMWIX,NMFQS,Mutual Fund,USD,2010-09-27,2017-01-23
CMWL,NASDAQ,Stock,USD,,
CMWRX,NMFQS,Mutual Fund,USD,2015-01-02,2017-01-23
CMX,,Stock,USD,,
CMXAX,NMFQS,Mutual Fund,USD,2013-08-05,2017-01-23
CMXC,OTCQB,Stock,USD,2016-01-04,2019-12-13
CMXCX,NMFQS,Mutual Fund,USD,2013-08-05,2017-01-23
CMXHF,PINK,Stock,USD,2005-11-18,2019-12-13
CMXI,OTCMKTS,Stock,USD,,
CMXIX,NMFQS,Mutual Fund,USD,2013-08-05,2017-01-23
CMXRX,NMFQS,Mutual Fund,USD,2013-08-05,2017-01-23
CMXX,PINK,Stock,USD,2017-09-20,2019-10-28
CMYF,PINK,Stock,USD,2012-11-20,2019-04-03
CMYYX,NMFQS,Mutual Fund,USD,2017-03-01,2019-12-13
CMYYY,PINK,Stock,USD,2018-04-26,2019-12-13
CMZOF,OTCGREY,Stock,USD,2008-03-12,2019-08-27
CMZPF,,Stock,USD,,
CMZWY,OTCGREY,Stock,USD,,
CN,NYSE ARCA,ETF,USD,2014-04-30,2019-12-13
CNA,NYSE,Stock,USD,1985-07-11,2019-12-13
CNAAX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-13
CNAB,OTCQB,Stock,USD,2016-01-04,2019-12-13
CNACR,NASDAQ,Stock,USD,2017-08-10,2019-08-29
CNACU,NASDAQ,Stock,USD,2017-06-20,2019-08-26
CNAF,OTCQX,Stock,USD,2001-01-02,2019-12-13
CNASX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-13
CNAT,NASDAQ,Stock,USD,2013-07-25,2019-12-13
CNATX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-13
CNAUF,OTCMKTS,Stock,USD,2019-05-24,2019-11-29
CNBA,PINK,Stock,USD,2001-01-02,2019-12-13
CNBB,NASDAQ,Stock,USD,2017-11-06,2019-12-13
CNBC,NASDAQ,Stock,USD,1996-05-30,2014-07-08
CNBD,NASDAQ,Stock,USD,,
CNBF,NASDAQ,Stock,USD,,
CNBI,PINK,Stock,USD,2010-03-03,2019-12-13
CNBI2,,Stock,USD,,
CNBIX,NMFQS,Mutual Fund,USD,2000-01-14,2019-12-13
CNBKA,NASDAQ,Stock,USD,1990-03-27,2019-12-13
CNBKB,PINK,Stock,USD,2019-06-26,2019-06-26
CNBL,PINK,Stock,USD,2001-06-15,2019-12-13
CNBN,OTCQX,Stock,USD,2018-12-19,2019-12-10
CNBP,PINK,Stock,USD,,
CNBQF,OTCGREY,Stock,USD,2019-01-18,2019-11-25
CNBRX,NMFQS,Mutual Fund,USD,2012-11-09,2019-12-13
CNBS,NYSE ARCA,ETF,USD,2019-07-23,2019-12-13
CNBT,NASDAQ,Stock,USD,,
CNBTX,NMFQS,Mutual Fund,USD,2017-02-01,2019-07-31
CNBV,PINK,Stock,USD,2006-11-16,2018-03-29
CNBW,PINK,Stock,USD,2009-09-24,2019-12-13
CNBX,OTCQB,Stock,USD,2011-01-24,2019-12-13
CNBZ,PINK,Stock,USD,2005-05-27,2019-12-13
CNC,NYSE,Stock,USD,2001-12-13,2019-12-13
CNCC,PINK,Stock,USD,2017-08-22,2019-12-10
CNCE,NASDAQ,Stock,USD,2014-02-13,2019-12-13
CNCEQ,,Stock,USD,,
CNCEX,NMFQS,Mutual Fund,USD,2013-03-20,2019-12-13
CNCFX,NMFQS,Mutual Fund,USD,2004-01-09,2019-04-26
CNCG,OTCQB,Stock,USD,2002-02-21,2019-12-13
CNCGD,OTCBB,Stock,USD,2017-12-15,2018-01-10
CNCIX,NMFQS,Mutual Fund,USD,2000-01-14,2019-12-13
CNCK,PINK,Stock,USD,2016-01-04,2018-05-29
CNCM,OTCMKTS,Stock,USD,2005-01-10,2019-10-23
CNCN,OTCMKTS,Stock,USD,2017-11-22,2019-12-09
CNCND,OTCMKTS,Stock,USD,2003-11-14,2017-11-20
CNCO,NYSE,Stock,USD,2010-04-05,2017-06-16
CNCP,NASDAQ,Stock,USD,,
CNCPF,OTCMKTS,Stock,USD,2015-04-24,2019-08-05
CNCR,NASDAQ,ETF,USD,2015-10-14,2019-12-13
CNCSX,NMFQS,Mutual Fund,USD,2017-02-01,2019-07-31
CNCT,PINK,Stock,USD,2007-05-15,2019-12-13
CNCT1,NASDAQ,Stock,USD,,
CNCX,NASDAQ,Stock,USD,,
CNCXY,OTCBB,Stock,USD,2014-10-28,2019-02-25
CNCYX,NMFQS,Mutual Fund,USD,2017-03-01,2019-12-13
CNDA,NYSE ARCA,ETF,USD,2010-03-23,2018-03-16
CNDAX,NMFQS,Mutual Fund,USD,2008-03-31,2019-12-13
CNDBX,NMFQS,Mutual Fund,USD,2011-03-07,2017-08-04
CNDCF,OTCGREY,Stock,USD,2014-06-24,2019-12-11
CNDCX,NMFQS,Mutual Fund,USD,2008-03-31,2019-12-13
CNDD,OTCMKTS,Stock,USD,2017-07-31,2019-11-27
CNDF,BATS,ETF,USD,2016-05-12,2018-08-15
CNDGF,OTCMKTS,Stock,USD,2017-05-05,2019-12-05
CNDL,PINK,Stock,USD,2017-09-25,2019-12-11
CNDM,,ETF,USD,,
CNDO,NASDAQ,Stock,USD,2011-11-17,2015-04-27
CNDPF,OTCMKTS,Stock,USD,2017-10-27,2019-12-10
CNDR,NASDAQ,Stock,USD,,
CNDRX,NMFQS,Mutual Fund,USD,2012-11-09,2019-12-13
CNDS,NASDAQ,Stock,USD,,
CNDT,NYSE,Stock,USD,2017-01-03,2019-12-13
CNDT-W,NYSE,Stock,USD,2016-12-13,2016-12-30
CNDTX,NMFQS,Mutual Fund,USD,2011-03-07,2019-12-13
CNE,,Stock,USD,,
CNE1,NYSE,Stock,USD,,
CNEAX,NMFQS,Mutual Fund,USD,2013-01-02,2018-04-20
CNEBX,NMFQS,Mutual Fund,USD,2012-09-14,2017-04-10
CNECX,NMFQS,Mutual Fund,USD,2013-01-02,2018-04-20
CNEEX,NMFQS,Mutual Fund,USD,2013-01-02,2018-04-20
CNEFX,NMFQS,Mutual Fund,USD,2013-01-02,2018-04-20
CNEMX,NMFQS,Mutual Fund,USD,2016-01-04,2018-02-12
CNENF,OTCQB,Stock,USD,2016-12-14,2019-12-13
CNEP,NYSE,Stock,USD,2012-06-21,2013-10-17
CNER,PINK,Stock,USD,2004-05-12,2019-12-13
CNESX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-13
CNET,NASDAQ,Stock,USD,2009-08-14,2019-12-13
CNET1,NASDAQ,Stock,USD,,
CNETX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-13
CNEVX,NMFQS,Mutual Fund,USD,2016-01-04,2018-02-12
CNEX,OTCMKTS,Stock,USD,,
CNF,NYSE,Stock,USD,2018-11-13,2019-12-13
CNFN,OTCQB,Stock,USD,2008-01-09,2019-12-13
CNFR,NASDAQ,Stock,USD,2015-08-13,2019-12-13
CNFRL,NASDAQ,Stock,USD,2018-10-31,2019-12-13
CNFRX,NMFQS,Mutual Fund,USD,2012-11-12,2019-12-13
CNFXX,NMFQS,Mutual Fund,USD,,
CNG,,Stock,USD,,
CNGA,PINK,Stock,USD,2017-09-22,2019-12-13
CNGAX,NMFQS,Mutual Fund,USD,2002-02-15,2019-12-13
CNGBX,NMFQS,Mutual Fund,USD,2002-02-19,2017-04-10
CNGCX,NMFQS,Mutual Fund,USD,2002-02-21,2019-12-13
CNGEX,NMFQS,Mutual Fund,USD,2002-03-14,2019-12-13
CNGFF,OTCMKTS,Stock,USD,2018-01-26,2019-10-08
CNGFX,NMFQS,Mutual Fund,USD,2002-03-14,2019-12-13
CNGGF,PINK,Stock,USD,2017-12-04,2019-12-13
CNGI,PINK,Stock,USD,2007-07-17,2019-12-13
CNGL,NYSE,Stock,USD,,
CNGL1,,Stock,USD,,
CNGLX,NMFQS,Mutual Fund,USD,2002-12-11,2019-12-13
CNGO,PINK,Stock,USD,2014-04-08,2019-12-13
CNGT,PINK,Stock,USD,2009-04-27,2019-12-13
CNGXX,NMFQS,Mutual Fund,USD,,
CNH,NYSE,Stock,USD,2001-01-02,2013-10-17
CNHA,PINK,Stock,USD,2007-09-18,2019-10-30
CNHC,PINK,Stock,USD,2017-09-27,2019-12-13
CNHDD,PINK,Stock,USD,2017-11-09,2017-11-28
CNHDF,PINK,Stock,USD,,
CNHI,NYSE,Stock,USD,2013-09-30,2019-12-13
CNHX,NYSE ARCA,ETF,USD,2015-10-20,2019-12-13
CNI,NYSE,Stock,USD,1996-11-26,2019-12-13
CNIAX,NMFQS,Mutual Fund,USD,2007-10-01,2016-07-22
CNICF,PINK,Stock,USD,2019-10-28,2019-12-12
CNIG,OTCQX,Stock,USD,2001-01-29,2019-12-13
CNIGO,OTCMKTS,Stock,USD,2017-09-28,2019-12-13
CNIGP,OTCMKTS,Stock,USD,2016-11-23,2019-11-27
CNIGX,NMFQS,Mutual Fund,USD,2012-01-27,2019-12-13
CNIHX,NMFQS,Mutual Fund,USD,2012-01-27,2019-11-29
CNIIX,NMFQS,Mutual Fund,USD,2007-10-01,2016-07-22
CNIT,NASDAQ,Stock,USD,2006-09-12,2018-06-04
CNIT1,NASDAQ,Stock,USD,,
CNIXX,NMFQS,Mutual Fund,USD,,
CNJ,,Stock,USD,,
CNJFX,NMFQS,Mutual Fund,USD,1996-06-11,2019-12-13
CNJG,PINK,Stock,USD,2018-06-27,2019-07-16
CNK,NYSE,Stock,USD,2007-04-24,2019-12-13
CNKEF,PINK,Stock,USD,2011-04-21,2019-12-13
CNKT,NASDAQ,Stock,USD,,
CNL,NYSE,Stock,USD,2016-01-04,2016-04-21
CNLAX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-13
CNLBX,NMFQS,Mutual Fund,USD,2015-01-23,2017-04-10
CNLCX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-13
CNLEX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-13
CNLFX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-13
CNLG,,Stock,USD,,
CNLHN,PINK,Stock,USD,2007-07-20,2019-12-13
CNLHO,PINK,Stock,USD,2017-10-11,2019-12-12
CNLHP,PINK,Stock,USD,2007-07-13,2019-12-13
CNLK,PINK,Stock,USD,2007-07-16,2019-12-13
CNLLF,OTCMKTS,Stock,USD,2017-02-28,2019-11-01
CNLM,NASDAQ,Stock,USD,,
CNLMR,NASDAQ,Stock,USD,,
CNLMU,NASDAQ,Stock,USD,,
CNLMW,NASDAQ,Stock,USD,,
CNLPL,PINK,Stock,USD,2013-06-06,2019-12-13
CNLPM,PINK,Stock,USD,2011-02-17,2019-12-13
CNLSX,NMFQS,Mutual Fund,USD,2016-01-04,2018-02-12
CNLTL,PINK,Stock,USD,2007-07-23,2019-12-13
CNLTN,PINK,Stock,USD,2012-07-24,2019-12-13
CNLTP,PINK,Stock,USD,2011-03-01,2019-12-13
CNMCX,NMFQS,Mutual Fund,USD,2002-02-28,2019-12-13
CNMD,NASDAQ,Stock,USD,1990-03-26,2019-12-13
CNMF,PINK,Stock,USD,2019-02-05,2019-12-13
CNMG,OTCGREY,Stock,USD,,
CNMGF,PINK,Stock,USD,2007-07-24,2017-07-13
CNMNX,NMFQS,Mutual Fund,USD,2016-01-04,2018-02-12
CNMRX,NMFQS,Mutual Fund,USD,2012-11-09,2019-12-13
CNMSX,NMFQS,Mutual Fund,USD,2016-01-04,2018-02-12
CNMTF,PINK,Stock,USD,2018-10-30,2019-11-06
CNMTF,CSE,Stock,USD,2018-10-30,2019-09-16
CNMVF,PINK,Stock,USD,2018-01-19,2019-11-08
CNMXF,PINK,Stock,USD,2010-12-22,2019-12-13
CNNA,PINK,Stock,USD,2014-09-08,2019-12-13
CNNB,PINK,Stock,USD,2017-06-21,2019-12-13
CNND,PINK,Stock,USD,2004-07-23,2019-12-13
CNNE,NYSE,Stock,USD,2017-11-20,2019-12-13
CNNEF,OTCQX,Stock,USD,2013-01-22,2019-12-13
CNNG,NASDAQ,Stock,USD,,
CNNGF,OTCMKTS,Stock,USD,2018-01-12,2019-05-14
CNNIF,OTCMKTS,ETF,USD,,
CNNLP,PINK,Stock,USD,2018-03-23,2018-04-05
CNNM,PINK,Stock,USD,2015-01-30,2019-12-10
CNNRF,OTCMKTS,Stock,USD,2016-12-09,2018-10-22
CNNRX,NMFQS,Mutual Fund,USD,2012-11-09,2019-12-13
CNNSF,OTCGREY,Stock,USD,,
CNNWF,PINK,Stock,USD,2018-08-06,2019-11-27
CNNX,NYSE,Stock,USD,2014-09-25,2018-01-03
CNNXF,OTCQB,Stock,USD,2018-12-27,2019-12-13
CNO,NYSE,Stock,USD,2003-09-10,2019-12-13
CNO1,,Stock,USD,,
CNOB,NASDAQ,Stock,USD,1996-05-30,2019-12-13
CNOB1,NASDAQ,Stock,USD,,
CNOBF,PINK,Stock,USD,2017-10-10,2019-12-13
CNONF,PINK,Stock,USD,2019-05-31,2019-12-13
CNOZ,OTCBB,Stock,USD,2006-10-24,2019-03-05
CNP,NYSE,Stock,USD,1970-01-02,2019-12-13
CNP-P-B,NYSE,Stock,USD,2018-09-26,2019-12-13
CNP.B,,Stock,USD,,
CNP1,,Stock,USD,,
CNPAF,PINK,Stock,USD,2007-11-26,2019-12-13
CNPAX,NMFQS,Mutual Fund,USD,2002-02-15,2019-12-13
CNPAY,PINK,Stock,USD,2012-03-22,2019-12-13
CNPBX,NMFQS,Mutual Fund,USD,2002-02-15,2017-04-10
CNPCX,NMFQS,Mutual Fund,USD,2002-02-15,2019-12-13
CNPEX,NMFQS,Mutual Fund,USD,2002-02-28,2019-12-13
CNPF,NYSE ARCA,ETF,USD,2011-05-25,2014-10-16
CNPFX,NMFQS,Mutual Fund,USD,2002-03-14,2019-12-13
CNPIX,NMFQS,Mutual Fund,USD,2004-01-30,2019-12-13
CNPLL,PINK,Stock,USD,2018-09-26,2018-10-02
CNPOF,PINK,Stock,USD,2018-09-20,2019-12-13
CNPPF,OTCMKTS,Stock,USD,2015-11-10,2019-09-09
CNPRF,PINK,Stock,USD,2012-01-13,2019-12-13
CNPSX,NMFQS,Mutual Fund,USD,2004-01-30,2019-12-13
CNPWM,PINK,Stock,USD,2007-07-13,2019-12-13
CNPWP,PINK,Stock,USD,2013-06-21,2019-12-13
CNQ,NYSE,Stock,USD,2000-07-31,2019-12-13
CNQNF,OTCGREY,Stock,USD,,
CNQR,NASDAQ,Stock,USD,1998-12-16,2014-12-04
CNQT,OTCMKTS,Stock,USD,2017-10-09,2018-01-05
CNR,NYSE MKT,Stock,USD,2016-01-04,2016-08-18
CNR,NYSE,Stock,USD,1992-04-06,2019-12-13
CNRAF,PINK,Stock,USD,2015-11-20,2019-12-13
CNRB,PINK,Stock,USD,2008-11-25,2017-07-14
CNRD,PINK,Stock,USD,1998-06-10,2019-12-13
CNREX,NMFQS,Mutual Fund,USD,2004-01-06,2019-12-13
CNRFF,PINK,Stock,USD,2012-01-03,2019-12-13
CNRG,NYSE ARCA,ETF,USD,2018-10-23,2019-12-13
CNRGX,NMFQS,Mutual Fund,USD,2019-05-14,2019-12-13
CNRIF,PINK,Stock,USD,2007-07-19,2019-12-13
CNRIX,NMFQS,Mutual Fund,USD,2013-12-23,2019-12-13
CNRLX,NMFQS,Mutual Fund,USD,2017-08-31,2019-12-13
CNRMF,PINK,Stock,USD,2011-02-16,2019-12-13
CNRMX,NMFQS,Mutual Fund,USD,2013-12-31,2019-12-13
CNRNX,NMFQS,Mutual Fund,USD,2013-12-31,2019-12-13
CNROX,NMFQS,Mutual Fund,USD,,
CNRR,OTCMKTS,Stock,USD,2012-04-30,2019-12-10
CNRRX,NMFQS,Mutual Fund,USD,2012-11-09,2019-12-13
CNRS,,Stock,USD,,
CNRUX,NMFQS,Mutual Fund,USD,2013-01-02,2019-12-13
CNRVX,NMFQS,Mutual Fund,USD,2013-01-02,2019-12-13
CNRWX,NMFQS,Mutual Fund,USD,2013-01-02,2019-12-13
CNRYX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-13
CNS,NYSE,Stock,USD,2004-08-16,2019-12-13
CNSAX,NMFQS,Mutual Fund,USD,1997-07-28,2019-12-13
CNSBX,NMFQS,Mutual Fund,USD,1985-10-31,2018-01-26
CNSCX,NMFQS,Mutual Fund,USD,1997-07-28,2019-12-13
CNSDX,NMFQS,Mutual Fund,USD,1997-07-28,2019-12-13
CNSF,BATS,ETF,USD,2016-05-12,2018-08-15
CNSFX,NMFQS,Mutual Fund,USD,2013-01-02,2019-12-13
CNSI,NASDAQ,Stock,USD,2012-10-24,2015-09-08
CNSI1,,Stock,USD,,
CNSIX,NMFQS,Mutual Fund,USD,2011-05-20,2019-12-13
CNSL,NASDAQ,Stock,USD,2005-07-22,2019-12-13
CNSND,OTCBB,Stock,USD,2007-10-18,2018-10-05
CNSNF,OTCQB,Stock,USD,2007-10-18,2019-12-13
CNSO,NASDAQ,Stock,USD,,
CNSP,NASDAQ,Stock,USD,2019-11-08,2019-12-13
CNSP1,NASDAQ,Stock,USD,,
CNSSF,OTCGREY,Stock,USD,,
CNSSX,NMFQS,Mutual Fund,USD,2017-04-04,2019-12-13
CNST,NASDAQ,Stock,USD,2018-07-19,2019-12-13
CNST1,,Stock,USD,,
CNSTX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-13
CNSUF,OTCGREY,Stock,USD,2007-05-16,2019-12-13
CNSW,NASDAQ,Stock,USD,,
CNSWF,PINK,Stock,USD,2007-04-30,2019-12-13
CNSZF,OTCBB,Stock,USD,2009-11-18,2018-03-21
CNT,NYSE,Stock,USD,,
CNTAX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-13
CNTCX,NMFQS,Mutual Fund,USD,2017-02-01,2019-07-31
CNTEX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-13
CNTF,NASDAQ,Stock,USD,2005-05-06,2019-09-18
CNTFY,PINK,Stock,USD,2005-05-06,2019-12-13
CNTG,NASDAQ,Stock,USD,2019-11-07,2019-12-13
CNTHN,PINK,Stock,USD,2017-09-22,2019-12-03
CNTHO,PINK,Stock,USD,2007-08-09,2019-12-13
CNTHP,PINK,Stock,USD,2007-07-24,2019-12-13
CNTIX,NMFQS,Mutual Fund,USD,2000-01-14,2019-12-13
CNTM,OTCBB,Stock,USD,2017-09-25,2017-11-06
CNTMF,PINK,Stock,USD,2019-04-16,2019-12-13
CNTO,OTCMKTS,Stock,USD,2013-04-22,2019-12-12
CNTO1,NASDAQ,Stock,USD,,
CNTR,NYSE ARCA,ETF,USD,2014-01-15,2017-12-22
CNTV,NASDAQ,Stock,USD,,
CNTWW,PINK,Stock,USD,2017-01-11,2019-12-13
CNTX,NASDAQ,Stock,USD,,
CNTY,NASDAQ,Stock,USD,1993-11-10,2019-12-13
CNTYX,NMFQS,Mutual Fund,USD,2017-03-01,2019-12-13
CNU,NYSE,Stock,USD,2010-11-01,2011-10-04
CNUCF,OTCGREY,Stock,USD,2011-07-21,2019-12-13
CNUN,PINK,Stock,USD,2019-08-29,2019-10-28
CNUSX,NMFQS,Mutual Fund,USD,2011-04-04,2019-12-13
CNUTF,OTCGREY,Stock,USD,2019-06-10,2019-11-22
CNUVX,NMFQS,Mutual Fund,USD,2017-02-01,2018-04-20
CNV,NASDAQ,Stock,USD,2014-11-20,2017-07-10
CNVAF,OTCGREY,Stock,USD,2018-11-13,2019-12-11
CNVCF,PINK,Stock,USD,2019-03-08,2019-12-09
CNVO,NASDAQ,Stock,USD,,
CNVR,NASDAQ,Stock,USD,2000-03-31,2014-12-10
CNVR1,NASDAQ,Stock,USD,,
CNVT,PINK,Stock,USD,2017-09-29,2019-12-06
CNVVF,OTCMKTS,Stock,USD,2017-09-29,2019-12-11
CNVVY,PINK,Stock,USD,2017-01-26,2019-12-13
CNW,NYSE,Stock,USD,1980-01-02,2015-10-29
CNWAX,NMFQS,Mutual Fund,USD,2002-02-19,2019-12-13
CNWBX,NMFQS,Mutual Fund,USD,2002-02-26,2017-04-10
CNWCX,NMFQS,Mutual Fund,USD,2002-02-25,2019-12-13
CNWDX,NMFQS,Mutual Fund,USD,2008-08-18,2019-12-13
CNWEF,OTCGREY,Stock,USD,2018-10-15,2019-09-05
CNWEX,NMFQS,Mutual Fund,USD,2002-03-14,2019-12-13
CNWFF,OTCGREY,Stock,USD,,
CNWFX,NMFQS,Mutual Fund,USD,2002-03-14,2019-12-13
CNWGX,NMFQS,Mutual Fund,USD,2008-08-18,2019-12-13
CNWGY,OTCGREY,Stock,USD,2019-02-15,2019-10-11
CNWHF,PINK,Stock,USD,2007-07-16,2019-12-13
CNWI,OTCMKTS,Stock,USD,2011-06-06,2019-12-12
CNWIX,NMFQS,Mutual Fund,USD,2008-08-18,2019-12-13
CNWRX,NMFQS,Mutual Fund,USD,2008-08-18,2018-03-09
CNWT,PINK,Stock,USD,1997-12-10,2019-12-13
CNWTX,NMFQS,Mutual Fund,USD,2017-02-28,2017-12-29
CNWZX,NMFQS,Mutual Fund,USD,2008-08-18,2017-08-11
CNX,NYSE,Stock,USD,1999-04-30,2019-12-13
CNXAF,OTCMKTS,Stock,USD,2017-09-26,2018-12-03
CNXAY,OTCMKTS,Stock,USD,2011-06-27,2017-07-31
CNXC,NYSE,Stock,USD,2015-07-01,2017-11-28
CNXM,NYSE,Stock,USD,2018-01-04,2019-12-13
CNXN,NASDAQ,Stock,USD,1998-03-03,2019-12-13
CNXR,NASDAQ,Stock,USD,2014-12-12,2018-04-27
CNXS,NASDAQ,Stock,USD,2017-09-19,2019-12-06
CNXT,NYSE ARCA,ETF,USD,2014-07-24,2019-12-13
CNXT1,,Stock,USD,,
CNY,NYSE ARCA,ETF,USD,2008-03-17,2019-12-13
CNYA,BATS,ETF,USD,2016-06-15,2019-12-13
CNYBX,NMFQS,Mutual Fund,USD,1996-06-20,2017-08-04
CNYCF,PINK,Stock,USD,2017-08-31,2019-12-13
CNYCX,NMFQS,Mutual Fund,USD,1997-07-31,2019-12-13
CNYD,NASDAQ,Stock,USD,2016-01-04,2016-07-11
CNYEX,NMFQS,Mutual Fund,USD,2013-03-20,2019-12-13
CNYF,NASDAQ,Stock,USD,,
CNYIX,NMFQS,Mutual Fund,USD,2013-03-20,2019-12-13
CNYRX,NMFQS,Mutual Fund,USD,2012-11-09,2019-12-13
CNYUX,NMFQS,Mutual Fund,USD,2016-03-02,2019-12-13
CNYYP,OTCMKTS,Stock,USD,2017-09-14,2017-09-26
CNYYX,NMFQS,Mutual Fund,USD,2017-03-01,2019-12-13
CNYZX,NMFQS,Mutual Fund,USD,2011-09-01,2019-12-13
CNZCF,OTCBB,Stock,USD,2016-01-04,2018-04-17
CNZLX,NMFQS,Mutual Fund,USD,1996-06-11,2019-12-13
CNZZF,OTCMKTS,Stock,USD,2016-01-07,2018-04-12
CO,NYSE,Stock,USD,2007-05-09,2019-12-13
COA1,NASDAQ,Stock,USD,,
COABF,OTCGREY,Stock,USD,,
COAGX,NMFQS,Mutual Fund,USD,1991-03-11,2019-12-13
COAVX,NMFQS,Mutual Fund,USD,2013-03-01,2019-12-13
COB,NASDAQ,Stock,USD,2016-01-04,2016-11-02
COBAF,PINK,Stock,USD,2017-10-30,2019-12-13
COBAX,NMFQS,Mutual Fund,USD,2016-08-02,2019-12-13
COBBX,NMFQS,Mutual Fund,USD,2016-08-02,2017-04-10
COBCF,OTCQB,Stock,USD,2012-04-05,2019-12-13
COBCX,NMFQS,Mutual Fund,USD,2016-08-02,2019-12-13
COBEX,NMFQS,Mutual Fund,USD,2016-08-02,2019-12-13
COBFX,NMFQS,Mutual Fund,USD,2016-08-02,2019-12-13
COBJF,PINK,Stock,USD,2007-07-16,2019-11-18
COBK,NASDAQ,Stock,USD,2005-06-30,2015-03-31
COBO,NYSE ARCA,ETF,USD,2012-05-25,2017-09-14
COBR,NASDAQ,Stock,USD,1975-06-30,2014-10-08
COBT,NASDAQ,Stock,USD,,
COBVX,NMFQS,Mutual Fund,USD,2013-03-01,2017-08-04
COBYX,NMFQS,Mutual Fund,USD,2013-01-02,2019-12-13
COBZ,NASDAQ,Stock,USD,1998-06-18,2018-09-28
COCAL,OTCMKTS,Stock,USD,,
COCB,,Stock,USD,,
COCBF,PINK,Stock,USD,2013-01-31,2019-12-13
COCM,OTCMKTS,Stock,USD,2017-12-04,2019-12-12
COCN,,Stock,USD,,
COCO,NASDAQ,Stock,USD,1999-02-05,2015-02-13
COCOQ,PINK,Stock,USD,2015-02-17,2015-09-21
COCP,NASDAQ,Stock,USD,2011-05-19,2019-12-13
COCPD,OTCBB,Stock,USD,2018-01-24,2018-02-16
COCRX,NMFQS,Mutual Fund,USD,2012-11-09,2019-12-13
COCSF,PINK,Stock,USD,2007-11-07,2019-12-13
COCVX,NMFQS,Mutual Fund,USD,2013-03-01,2019-12-13
COCXF,PINK,Stock,USD,2009-01-20,2019-08-13
COD,NYSE,Stock,USD,,
CODA,NASDAQ,Stock,USD,2008-10-22,2019-12-13
CODAF,PINK,Stock,USD,2012-10-02,2019-12-13
CODE,NYSE,Stock,USD,2010-05-18,2015-03-12
CODE1,,Stock,USD,,
CODEF,PINK,Stock,USD,2008-02-27,2019-12-13
CODGF,PINK,Stock,USD,2007-07-18,2019-12-13
CODI,NYSE,Stock,USD,2006-05-18,2019-12-13
CODI-P-A,NYSE,Stock,USD,2017-06-20,2019-12-13
CODI-P-B,NYSE,Stock,USD,2018-03-06,2019-12-13
CODI-P-C,PINK,Stock,USD,2019-11-14,2019-12-13
CODRX,NMFQS,Mutual Fund,USD,2012-11-09,2019-12-13
CODX,NASDAQ,Stock,USD,2017-07-12,2019-12-13
CODYY,PINK,Stock,USD,2014-04-03,2019-12-13
COE,NYSE,Stock,USD,2016-06-10,2019-12-13
COE1,NYSE,Stock,USD,,
COEAX,NMFQS,Mutual Fund,USD,2002-10-31,2019-12-13
COEBX,NMFQS,Mutual Fund,USD,2002-10-31,2017-08-04
COECF,PINK,Stock,USD,2010-06-02,2019-11-22
COENF,PINK,Stock,USD,2007-07-16,2019-12-13
COETF,OTCMKTS,Stock,USD,2002-01-02,2018-03-15
COF,NYSE,Stock,USD,1994-11-16,2019-12-13
COF-P-C,NYSE,Stock,USD,2014-06-11,2019-11-29
